iter	MAE
0	341.5931767
1	335.7325575
2	330.3845083
3	325.1435553
4	320.3285987
5	315.3759229
6	310.7877209
7	306.1670339
8	301.6943292
9	296.9469994
10	292.8217952
11	288.6098378
12	284.4358447
13	280.2702992
14	275.2866204
15	271.2995343
16	267.8407677
17	264.6564424
18	260.9175056
19	257.1340557
20	253.8963364
21	250.7469604
22	247.315669
23	244.1188297
24	240.4023161
25	237.1925077
26	234.5172936
27	231.5850382
28	228.1390704
29	225.1010497
30	222.7181222
31	219.7058933
32	217.6675174
33	215.459597
34	212.4447435
35	208.3897577
36	205.4957689
37	203.3943093
38	200.0537037
39	197.8838045
40	195.0387701
41	193.5973526
42	190.8400784
43	188.6724467
44	186.0134005
45	184.0547953
46	182.566364
47	179.3344546
48	176.5030399
49	174.3459185
50	172.753753
51	170.4888301
52	169.5624127
53	167.8023727
54	166.2497867
55	164.0641168
56	162.024028
57	159.9548229
58	157.926689
59	155.6383127
60	154.1024934
61	152.3642499
62	150.1627154
63	148.0741549
64	146.2604491
65	144.2070498
66	142.6655322
67	141.7110431
68	140.0833099
69	138.949602
70	137.7153659
71	136.4774148
72	134.7124791
73	134.128178
74	132.5648511
75	131.449584
76	130.1407175
77	129.2886273
78	128.7730281
79	128.2895782
80	127.7799421
81	126.7761464
82	125.7918117
83	125.4528422
84	124.6550036
85	123.3987507
86	122.7293753
87	122.2894626
88	122.0362825
89	121.6968114
90	121.4987778
91	121.2473437
92	120.497428
93	119.8188412
94	119.5344535
95	119.2562246
96	118.3925648
97	117.3990377
98	116.6391564
99	115.8148007
100	115.3349401
101	114.5181715
102	113.9874848
103	113.1144145
104	112.6022266
105	112.0829527
106	111.8648809
107	111.0969844
108	110.4717738
109	109.9313697
110	109.1872341
111	108.6095202
112	107.90985
113	107.1910594
114	106.6974495
115	106.3726709
116	105.6245379
117	105.04918
118	104.9028227
119	104.6355272
120	104.4850007
121	104.2714468
122	104.1157235
123	103.9634762
124	103.4268679
125	102.924588
126	102.7812071
127	102.6700676
128	102.2247241
129	101.7061375
130	101.4564094
131	101.1221259
132	100.8769668
133	100.7537662
134	100.4575941
135	100.3716616
136	99.96267324
137	99.86460303
138	99.51756975
139	99.46012812
140	99.4054942
141	99.04639137
142	98.57108179
143	98.22365838
144	98.02209712
145	97.91983354
146	97.71998751
147	97.5955653
148	97.12861375
149	97.01403941
150	96.42140097
151	96.18991458
152	95.92955956
153	95.85648331
154	95.7129353
155	95.40487093
156	95.13878561
157	95.02836621
